,I_beam [W/m2],I_skydiff [W/m2],I_grounddiff [W/m2],t_amb [C]
7618,749.9,116,300.8,14.84
7619,772.32,113,299.4,15.85
7620,708.1,121,307,16.37
7621,682.85,99,305.8,16.55
7622,591.01,73,308.2,16.37
7623,346.16,33,305.2,15.57
7624,0,0,300.4,14.29
7625,0,0,291.6,12.69
7626,0,0,291.2,11.43
7627,0,0,291.8,10.67
7628,0,0,292.2,9.82
7629,0,0,293,9.05
7630,0,0,288.6,8.46
7631,0,0,288.6,7.94
7632,0,0,289.8,7.63
7633,0,0,286.6,7.36
7634,0,0,294.6,7.22
7635,0,0,301.6,7.16
7636,0,0,289.2,6.9
7637,0,0,287,6.65
7638,0,0,294.6,6.62
7639,270.93,71,290,6.88
7640,622.09,90,285.8,10.4
7641,724.21,103,301,13.49
7642,747.85,116,308.6,15.55
7643,727.28,126,307,16.47
7644,512.76,169,315.2,16.85
7645,681.09,98,316,16.92
7646,586.46,72,314.2,16.64
7647,366.3,32,301.6,15.71
7648,0,0,302.6,14.37
7649,0,0,296.6,12.83
7650,0,0,295.6,11.73
7651,0,0,295.2,10.87
7652,0,0,301.4,10.12
7653,0,0,311.8,9.9
7654,0,0,309,9.54
7655,0,0,307.4,9.18
7656,0,0,309,8.93
7657,0,0,310,8.71
7658,0,0,301.2,8.37
7659,0,0,315,8.36
7660,0,0,320.2,8.53
7661,0,0,334.8,8.86
7662,0,0,346.6,9.34
7663,92.35,73,335.8,9.94
7664,0,95,318,11.49
7665,394.7,175,328.6,13.68
7666,97.44,231,344.2,15.53
7667,571.96,168,341.4,16.29
7668,216.11,219,326.2,16.76
7669,0,66,339.4,16.79
7670,12.12,88,351,16.45
7671,83.73,36,351.6,15.65
7672,0,0,345,14.66
7673,0,0,329,13.87
7674,0,0,340.6,13.61
7675,0,0,334.8,13.39
7676,0,0,319.6,12.95
7677,0,0,326.2,12.75
7678,0,0,330.6,12.53
7679,0,0,335.4,12.31
7680,0,0,317.8,11.82
7681,0,0,344.85,11.89
7682,0,0,330.2,11.63
7683,0,0,336.8,11.55
7684,0,0,331.4,11.39
7685,0,0,332,11.24
7686,0,0,323,10.99
7687,342.44,64,318.6,11.35
7688,488.47,109,332,13.02
7689,300.74,187,321,15.34
7690,217.87,230,322,16.94
7691,287.17,228,330.2,17.59
7692,154.95,220,349.6,18.22
7693,493.34,134,342.6,18.22
7694,188.01,110,339.8,17.69
7695,269.04,33,339.4,16.84
7696,0,0,340.6,15.72
7697,0,0,343,15.14
7698,0,0,341.4,14.73
7699,0,0,339.6,14.43
7700,0,0,338.2,14.1
7701,0,0,318.6,13.58
7702,0,0,326.8,13.32
7703,0,0,342.4,13.29
7704,0,0,346.6,13.28
7705,0,0,349.05,13.34
7706,0,0,340.6,13.3
7707,0,0,327.4,13.11
7708,0,0,322.8,12.94
7709,0,0,319.2,12.72
7710,0,0,318.2,12.59
7711,465.16,53,328.4,12.98
7712,89.06,139,321.4,14.51
7713,44.44,181,325.8,16.53
7714,187.37,229,343.6,17.28
7715,201.31,236,345.8,17.71
7716,190.1,217,348.4,17.88
7717,138.24,174,333.6,17.95
7718,0,19,342.6,17.88
7719,276.55,31,348.8,17.09
7720,0,0,323.2,15.69
7721,0,0,328.4,14.73
7722,0,0,342.6,14.2
7723,0,0,367.6,13.36
7724,0,0,341.2,12.87
7725,0,0,327,12.34
7726,0,0,328.8,11.97
7727,0,0,314.6,11.5
7728,0,0,310.6,10.95
7729,0,0,324.25,10.52
7730,0,0,307.4,9.89
7731,0,0,298.8,9.24
7732,0,0,309.2,8.86
7733,0,0,310.8,8.77
7734,0,0,292.6,8.26
7735,197.84,68,296,8.17
7736,471.1,109,296.2,11.25
7737,266.68,188,297.8,13.49
7738,273.57,219,307.4,15.24
7739,747.95,115,309.8,16.32
7740,727.44,110,316.6,16.85
7741,270.47,165,324.8,17.2
7742,0,55,318.6,16.91
7743,306.89,29,317.2,16.25
7744,0,0,312.2,14.99
7745,0,0,300.2,13.69
7746,0,0,302.6,12.59
7747,0,0,299.4,12.7
7748,0,0,295,12
7749,0,0,292,10.69
7750,0,0,299.4,9.99
7751,0,0,312.8,9.52
7752,0,0,317.6,9.47
7753,0,0,326.25,9.77
7754,0,0,330.8,9.93
7755,0,0,340.6,10.21
7756,0,0,347.4,10.54
7757,0,0,359.6,11
7758,0,0,361.2,11.44
7759,189.87,66,361.2,11.82
7760,20.31,117,356,12.45
7761,274.26,185,356.6,12.93
7762,41.59,206,366,13.36
7763,0,104,371,13.44
7764,0,38,369.6,13.71
7765,0,106,361.8,13.85
7766,334.13,96,355.8,13.69
7767,303.5,29,369.2,13.46
7768,0,0,364.2,12.85
7769,0,0,356,12.49
7770,0,0,353.2,12.06
7771,0,0,359.2,12.2
7772,0,0,360.6,12.07
7773,0,0,346.2,11.77
7774,0,0,347.4,11.57
7775,0,0,335.8,11.09
7776,0,0,333.8,10.68
7777,0,0,325.05,10.16
7778,0,0,340.2,10.16
7779,0,0,327.2,9.71
7780,0,0,316.8,9.2
7781,0,0,327.8,9.25
7782,0,0,327.8,9.19
7783,168.5,64,334.4,9.79
7784,366.76,120,332.8,11.57
7785,279.39,183,324,12.77
7786,525.06,167,325.6,13.58
7787,306.62,218,319.2,14.37
7788,423.51,179,322,14.6
7789,530.03,122,316.8,14.61
7790,448.92,83,317.8,14.31
7791,167.75,31,302,13.52
7792,0,0,319,12.52
7793,0,0,301.6,11.6
7794,0,0,331.6,11.55
7795,0,0,324.4,11.34
7796,0,0,346.6,11.28
7797,0,0,369.2,11.48
7798,0,0,367.8,11.3
7799,0,0,356.8,11.47
7800,0,0,365.2,11.65
7801,0,0,369.85,11.74
7802,0,0,358.8,11.77
7803,0,0,366,11.94
7804,0,0,369.6,11.82
7805,0,0,359.2,11.26
7806,0,0,358,10.75
7807,537.63,41,323.4,10.02
7808,624.9,80,310.2,10.95
7809,0,47,302.6,11.21
7810,524.74,165,321,11.7
7811,891.93,70,311.4,12.44
7812,806.46,86,306.4,12.42
7813,654.2,97,294,12.61
7814,0,18,297.8,12.25
7815,331.87,26,297.6,11.88
7816,0,0,298.4,10.55
7817,0,0,299.4,9.88
7818,0,0,306.6,9.46
7819,0,0,282.6,8.36
7820,0,0,290,7.89
7821,0,0,287.4,7.64
7822,0,0,294.4,7.56
7823,0,0,293.8,7.47
7824,0,0,303,7.56
7825,0,0,301.6,7.5
7826,0,0,294,7.36
7827,0,0,286,7.15
7828,0,0,289.2,7.1
7829,0,0,276.8,6.82
7830,0,0,260,6.4
7831,414.77,49,268.6,6.84
7832,682.1,69,263,8.42
7833,732.25,92,265.8,10.47
7834,804.4,91,268.8,12.11
7835,828.62,88,274.4,13.46
7836,790.96,89,278.6,14.29
7837,728.3,81,282.2,14.61
7838,584.81,65,283.8,14.39
7839,378.01,23,283.2,13.57
7840,0,0,279.8,12.32
7841,0,0,278.8,10.66
7842,0,0,280.6,9.45
7843,0,0,283.4,8.94
7844,0,0,280,9.32
7845,0,0,273.6,8.86
7846,0,0,275,7.2
7847,0,0,277.6,6.64
7848,0,0,278.2,6.4
7849,0,0,285.2,6.27
7850,0,0,291.2,6.27
7851,0,0,306.8,6.59
7852,0,0,316,6.92
7853,0,0,332.4,7.42
7854,0,0,328.8,7.6
7855,41.8,55,335.4,8.03
7856,21.36,109,331.6,10.04
7857,0,79,338.4,11.95
7858,0,88,346.8,13.68
7859,21.9,194,338.2,14.73
7860,0,80,349.4,15.27
7861,0,54,354.2,15.34
7862,0,47,363.2,15.22
7863,25.81,25,352.2,14.53
7864,0,0,356.8,13.8
7865,0,0,361.2,13.36
7866,0,0,351.2,12.9
7867,0,0,357.4,12.75
7868,0,0,357.8,12.56
7869,0,0,349.8,12.27
7870,0,0,330.6,11.73
7871,0,0,329.4,11.37
7872,0,0,341.6,11.32
7873,0,0,339.45,11.38
7874,0,0,362.8,11.84
7875,0,0,359.8,11.93
7876,0,0,365.2,12.03
7877,0,0,369.2,12.14
7878,0,0,366.8,12.18
7879,0,39,353.8,12.2
7880,61.29,123,369.4,13.21
7881,366.24,163,361.8,14.62
7882,75.06,211,354.6,15.82
7883,2.2,154,355.2,16.74
7884,123.69,205,344.6,17.37
7885,108.07,162,373.4,17.11
7886,66.73,96,342.2,16.94
7887,237.79,26,345,16
7888,0,0,338.2,15.04
7889,0,0,332.6,14.33
7890,0,0,334,13.73
7891,0,0,324.6,12.84
7892,0,0,324,12.08
7893,0,0,339,11.85
7894,0,0,344.6,11.7
7895,0,0,333,11.34
7896,0,0,336.2,11.17
7897,0,0,317.65,10.58
7898,0,0,303,9.84
7899,0,0,311.6,9.24
7900,0,0,303.6,8.67
7901,0,0,307.2,8.35
7902,0,0,293.2,7.88
7903,300.06,51,291,8.17
7904,514.75,92,290,10.48
7905,725.72,91,289,13.27
7906,783.59,95,295,15.35
7907,807.76,92,294.8,16.64
7908,785.17,89,299.8,17.36
7909,708.75,83,301.2,17.65
7910,565.53,65,301.6,17.37
7911,283.67,24,298.2,16.46
7912,0,0,293,14.97
7913,0,0,289.2,12.63
7914,0,0,287.2,11.42
7915,0,0,288,10.33
7916,0,0,287.2,9.48
7917,0,0,286.8,8.84
7918,0,0,285,8.26
7919,0,0,282,7.72
7920,0,0,278,7.22
7921,0,0,276.4,6.85
7922,0,0,274.4,6.52
7923,0,0,273.8,6.27
7924,0,0,272.2,6.04
7925,0,0,271.2,5.87
7926,0,0,271.6,5.72
7927,150.06,54,279.4,5.99
7928,240.24,121,284.6,8.74
7929,120.67,180,285.6,11.79
7930,83.07,208,302,14.34
7931,171.97,222,294.4,15.92
7932,686.46,113,301,16.69
7933,695.69,85,303.4,16.81
7934,543.22,67,304.6,16.48
7935,248.38,24,302.4,15.61
7936,0,0,297.8,14.57
7937,0,0,294.4,12.85
7938,0,0,291.8,11.02
7939,0,0,287.4,9.54
7940,0,0,285.4,8.58
7941,0,0,283.2,7.78
7942,0,0,282.4,7.23
7943,0,0,281.2,6.78
7944,0,0,281.2,6.43
7945,0,0,283,6.17
7946,0,0,282.2,5.99
7947,0,0,283.4,5.85
7948,0,0,281.8,5.67
7949,0,0,278.2,5.44
7950,0,0,281.4,5.37
7951,100.01,53,278.4,5.57
7952,127.21,123,277.2,7.85
7953,113.6,177,277.8,11.07
7954,232.38,208,282.4,13.67
7955,761.81,103,284.4,15.38
7956,797.17,84,288.8,16.25
7957,706.06,82,290.4,16.52
7958,561.33,64,290.4,16.18
7959,253.45,24,289.6,15.22
7960,0,0,284.4,13.47
7961,0,0,281.4,11.65
7962,0,0,280.4,10.1
7963,0,0,279.2,9.29
7964,0,0,278,8.47
7965,0,0,276.2,7.71
7966,0,0,274.4,7.01
7967,0,0,273.8,6.53
7968,0,0,271.8,6.03
7969,0,0,269.8,5.61
7970,0,0,268.4,5.27
7971,0,0,268.2,5.11
7972,0,0,269,4.88
7973,0,0,268.2,4.62
7974,0,0,272,4.38
7975,220.89,50,271.2,4.63
7976,545.34,84,278,7.18
7977,720.13,89,275,10.38
7978,779.11,93,278.6,12.95
7979,802.57,91,283.2,14.61
7980,779.82,88,287.8,15.48
7981,677.36,87,290.2,15.72
7982,538.05,66,290.4,15.34
7983,215.27,24,288.4,14.2
7984,0,0,283.8,12.45
7985,0,0,280.4,11.02
7986,0,0,277.8,10.02
7987,0,0,274.8,9.17
7988,0,0,274,8.35
7989,0,0,272.8,7.49
7990,0,0,270.2,6.64
7991,0,0,268.4,5.97
7992,0,0,266,5.49
7993,0,0,264,5.15
7994,0,0,262.8,4.97
7995,0,0,260.4,4.81
7996,0,0,262,4.75
7997,0,0,260,4.66
7998,0,0,263.6,4.42
7999,323.62,45,260.2,4.63
8000,632.37,70,262.2,6.28
8001,717.86,88,260.4,9.29
8002,763.11,97,265.2,11.77
8003,773.14,99,270.8,13.47
8004,779.22,88,275.6,14.44
8005,678.24,86,279.2,14.73
8006,537.3,66,279.6,14.33
8007,233.74,23,277.6,13.02
8008,0,0,262.61,8.9
8009,0,0,267.73,8.84
8010,0,0,272.84,8.78
8011,0,0,277.96,8.71
8012,0,0,283.08,8.65
8013,0,0,288.2,8.59
8014,0,0,293.31,8.52
8015,0,0,298.43,8.46
8016,0,0,303.55,8.4
8017,0,0,308.67,8.33
8018,0,0,313.78,8.27
8019,0,0,318.9,8.2
8020,0,0,324.02,8.14
8021,0,0,329.14,8.08
8022,0,0,334.25,8.01
8023,199.15,47,339.37,7.95
8024,570.06,77,305,8.96
8025,476.92,135,293.4,10.65
8026,782.27,89,302.2,11.86
8027,777.49,95,304.4,12.79
8028,785.8,84,305.8,13.31
8029,681.93,84,309.2,13.68
8030,149.22,95,306.8,13.52
8031,133.66,24,307.8,12.82
8032,0,0,300,11.58
8033,0,0,287.2,10.4
8034,0,0,279,9.37
8035,0,0,280.4,9.08
8036,0,0,277,8.34
8037,0,0,278.2,7.69
8038,0,0,272.4,7.02
8039,0,0,273.4,6.51
8040,0,0,269,6.03
8041,0,0,267.6,5.65
8042,0,0,267.2,5.25
8043,0,0,272.8,5.01
8044,0,0,269.6,4.68
8045,0,0,265.6,4.38
8046,0,0,266,4.15
8047,314.91,42,262,4.28
8048,596.33,72,263.8,6.31
8049,547.79,120,267,9.42
8050,274.32,197,273.6,11.66
8051,510.41,161,278.6,13.11
8052,61.89,187,285.8,13.89
8053,45.7,143,296.2,13.88
8054,159.54,94,306.4,13.33
8055,30.15,21,311,12.65
8056,0,0,315.6,11.52
8057,0,0,305.2,11
8058,0,0,310.2,9.37
8059,0,0,317,9
8060,0,0,333.8,8.9
8061,0,0,342.6,9.29
8062,0,0,348.6,9.61
8063,0,0,345,9.82
8064,0,0,349.8,9.98
8065,0,0,353.25,10.03
8066,0,0,358,10.25
8067,0,0,360,10.45
8068,0,0,360.2,10.52
8069,0,0,359,10.54
8070,0,0,359.6,10.62
8071,0,27,361.6,10.79
8072,11.9,92,361.2,11.07
8073,0,79,366.8,11.44
8074,0,67,366.8,11.85
8075,0,85,366.8,12.21
8076,32.34,173,363.2,12.6
8077,36.73,139,367,13.14
8078,273.72,88,361.4,13.11
8079,0,11,364.6,12.99
8080,0,0,361,12.44
8081,0,0,359.2,11.96
8082,0,0,353.2,11.61
8083,0,0,352.4,12.06
8084,0,0,349,11.97
8085,0,0,362.4,12.13
8086,0,0,358.6,12.12
8087,0,0,357.6,12.12
8088,0,0,361.6,12.14
8089,0,0,348.05,11.87
8090,0,0,354,11.76
8091,0,0,355.8,11.65
8092,0,0,361.4,11.54
8093,0,0,366.8,11.57
8094,0,0,349.2,11.13
8095,259.66,42,336.6,10.57
8096,557.8,77,339.6,12.01
8097,241.21,165,334.8,13.59
8098,729.02,103,323.2,14.87
8099,768.77,98,327.4,15.81
8100,762.12,90,320.4,16.37
8101,664.13,87,304.2,16.44
8102,507.62,67,301.6,16.17
8103,170.15,22,304.6,15
8104,0,0,292.8,13.32
8105,0,0,287.2,12.27
8106,0,0,284,11.61
8107,0,0,281.4,11.48
8108,0,0,278.4,10.9
8109,0,0,276.8,10.28
8110,0,0,273,9.51
8111,0,0,273.6,8.89
8112,0,0,269.8,8.21
8113,0,0,267.2,7.62
8114,0,0,263.2,7.07
8115,0,0,261.4,6.53
8116,0,0,260,6.09
8117,0,0,262,5.73
8118,0,0,263.6,5.41
8119,303.05,39,270.4,5.78
8120,588.3,71,265.4,7.34
8121,683.19,92,271,10.4
8122,742.85,99,280.6,13.15
8123,767.74,98,283.4,14.99
8124,760.35,90,287.8,15.93
8125,676.14,84,289.4,16.2
8126,533.85,64,290.6,15.74
8127,156.31,22,289,14.71
8128,0,0,286.2,13.03
8129,0,0,283.8,12.17
8130,0,0,283.2,11.11
8131,0,0,279,10.22
8132,0,0,280.4,8.88
8133,0,0,278.8,8.09
8134,0,0,279.8,7.58
8135,0,0,286,7.29
8136,0,0,302,7.28
8137,0,0,308.6,7.34
8138,0,0,302.8,7.32
8139,0,0,308.6,7.39
8140,0,0,316.2,7.56
8141,0,0,324.6,7.87
8142,0,0,335.8,8.38
8143,244.86,39,318.8,8.42
8144,0,63,335.4,10.08
8145,5.76,118,352,11.64
8146,0,47,354,12.82
8147,4.69,154,353.4,13.58
8148,5.04,143,362.8,13.79
8149,12.4,121,349,13.73
8150,201.03,90,348,13.07
8151,15.77,16,351.6,12.6
8152,0,0,353.6,11.88
8153,0,0,340,10.62
8154,0,0,312.6,9.42
8155,0,0,320.2,9.21
8156,0,0,310,8.43
8157,0,0,279.6,6.94
8158,0,0,278.6,5.85
8159,0,0,279.6,5.27
8160,0,0,276.4,4.73
8161,0,0,273.4,4.1
8162,0,0,274.4,3.68
8163,0,0,272,3.32
8164,0,0,271,2.98
8165,0,0,268.4,2.54
8166,0,0,270.4,2.26
8167,96.57,40,269,2.32
8168,406.13,90,267.4,5.95
8169,628.98,99,269.6,8.84
8170,657.52,116,275.6,11.14
8171,682.68,115,281,12.72
8172,627.12,118,286.4,13.59
8173,491.34,114,294.2,14.09
8174,249.81,88,302,13.9
8175,15.88,17,316.4,13.2
8176,0,0,328.2,12.21
8177,0,0,328,11.47
8178,0,0,339,11.1
8179,0,0,344.4,11.04
8180,0,0,348.4,11.09
8181,0,0,350.2,11.25
8182,0,0,350.2,11.26
8183,0,0,355.6,11.37
8184,0,0,355.6,11.5
8185,0,0,342.25,11.52
8186,0,0,338.2,11.56
8187,0,0,343.2,11.69
8188,0,0,346,11.87
8189,0,0,343,11.65
8190,0,0,349.4,11.09
8191,79.2,39,328,10.15
8192,607.07,67,307.4,11.68
8193,691.49,90,317,12.6
8194,707.63,108,330.6,13.21
8195,285.98,200,304.8,13.31
8196,756.13,92,300.8,13.58
8197,686.26,83,302.2,13.69
8198,525.27,65,291.8,13.34
8199,191.62,21,282.8,12.33
8200,0,0,269.4,10.69
8201,0,0,267.6,9.61
8202,0,0,262,8.73
8203,0,0,263.4,8.51
8204,0,0,260.6,7.67
8205,0,0,258.2,6.83
8206,0,0,255.8,5.79
8207,0,0,253.6,4.92
8208,0,0,253.2,4.52
8209,0,0,255,4.01
8210,0,0,254,3.59
8211,0,0,259.6,3.08
8212,0,0,254.8,2.92
8213,0,0,259.8,3.06
8214,0,0,259.6,3.43
8215,223.25,37,255.4,3.71
8216,325.59,99,257.4,5.71
8217,381.71,144,276.6,9.73
8218,302.22,187,276.4,11.81
8219,661.88,124,290,13.42
8220,493.79,149,319.2,14.18
8221,416.01,128,330.2,14.31
8222,265.72,88,312.6,14.07
8223,0,6,333.6,13.36
8224,0,0,314,12.4
8225,0,0,331.2,11.86
8226,0,0,317.8,11.01
8227,0,0,341,10.77
8228,0,0,330.4,9.87
8229,0,0,329.8,9.06
8230,0,0,309.2,8.13
8231,0,0,308.4,7.73
8232,0,0,303.2,7.61
8233,0,0,302.8,7.35
8234,0,0,298.2,7.25
8235,0,0,303.8,6.92
8236,0,0,301.6,6.23
8237,0,0,300.6,5.64
8238,0,0,303.8,5.41
8239,291.15,34,272.8,4.62
8240,601.95,66,281.2,7.14
8241,384.03,143,273,9.85
8242,179.15,198,279.8,11.69
8243,866.54,71,271.4,12.82
8244,755.55,92,277.8,13.46
8245,683.49,83,278.2,13.31
8246,522.83,65,273.4,12.57
8247,192.68,21,270,11.3
8248,0,0,264.2,9.75
8249,0,0,258.6,8.77
8250,0,0,255.2,8
8251,0,0,252.6,7.97
8252,0,0,250.8,7.19
8253,0,0,247,6.27
8254,0,0,245.4,5.23
8255,0,0,243.4,4.25
8256,0,0,242.4,3.51
8257,0,0,241.8,2.98
8258,0,0,241,2.52
8259,0,0,240,2.15
8260,0,0,238.8,1.87
8261,0,0,236.6,1.53
8262,0,0,235.6,1.19
8263,159.78,37,233,0.94
8264,624.79,66,235.2,2.67
8265,733.89,85,236.4,6.65
8266,794.56,92,241,8.98
8267,821.57,90,245.2,10.28
8268,788.18,90,247.4,10.85
8269,691.14,87,248.2,10.88
8270,567.22,63,248.6,10.42
8271,192.69,21,246,9.21
8272,0,0,243.6,7.58
8273,0,0,240.2,6.31
8274,0,0,237.8,5.35
8275,0,0,236.4,4.85
8276,0,0,233.2,3.94
8277,0,0,230.8,2.91
8278,0,0,228.8,1.92
8279,0,0,227.2,1.01
8280,0,0,226.4,0.3
8281,0,0,225.4,-0.15
8282,0,0,225,-0.46
8283,0,0,224.2,-0.75
8284,0,0,223.8,-1.01
8285,0,0,224,-1.24
8286,0,0,224.2,-1.42
8287,272.68,33,218.6,-1.41
8288,586.92,69,222.4,0.53
8289,708.06,88,225.6,4.48
8290,697.34,112,230.6,7.03
8291,809.62,91,243.4,8.66
8292,369.33,174,245.4,9.32
8293,462.56,124,262.2,9.53
8294,208.65,92,270.8,9.03
8295,48.09,20,269.4,8.21
8296,0,0,277.8,6.99
8297,0,0,280.8,5.94
8298,0,0,283.2,5.2
8299,0,0,304.2,5.04
8300,0,0,312.8,4.86
8301,0,0,320.4,4.8
8302,0,0,317.8,4.55
8303,0,0,300.8,4.19
8304,0,0,311.8,4.27
8305,0,0,320.45,4.36
8306,0,0,323.2,4.27
8307,0,0,327,3.7
8308,0,0,324.6,3.53
8309,0,0,321.2,3.38
8310,0,0,308.4,3.07
8311,212.11,33,304,3.43
8312,13.15,82,319,4.49
8313,0,104,323.2,5.57
8314,0,68,328.8,6.95
8315,0,99,326,7.28
8316,5.14,140,332.8,7.13
8317,47.26,140,334.2,7.36
8318,0,59,338.6,7.52
8319,0,15,337.2,7.4
8320,0,0,334.8,6.95
8321,0,0,336.4,6.66
8322,0,0,336,6.46
8323,0,0,334.2,6.45
8324,0,0,338.6,6.45
8325,0,0,339.8,6.48
8326,0,0,338.8,6.43
8327,0,0,340.2,6.4
8328,0,0,338.8,6.29
8329,0,0,339.85,6.13
8330,0,0,341.8,6.05
8331,0,0,343.4,5.99
8332,0,0,343.2,5.96
8333,0,0,345,5.94
8334,0,0,345.4,5.92
8335,0,10,344.8,5.77
8336,4.42,67,345,5.8
8337,0,27,346,6.08
8338,0,50,344.8,6.4
8339,0,130,339.8,6.78
8340,0,72,342,7.13
8341,0,50,341.8,7.3
8342,0,20,341.6,7.13
8343,0,7,339,6.73
8344,0,0,334.6,6.37
8345,0,0,333.2,6.17
8346,0,0,332,5.96
8347,0,0,332.4,5.88
8348,0,0,328.8,5.62
8349,0,0,327,5.37
8350,0,0,317.8,5
8351,0,0,319.8,4.8
8352,0,0,314.8,4.56
8353,0,0,299.4,4.05
8354,0,0,304.6,3.86
8355,0,0,272.8,3.29
8356,0,0,270.4,2.92
8357,0,0,255.6,2.48
8358,0,0,263.8,2.35
8359,303.59,30,244.8,2.06
8360,650.54,60,228.4,2.73
8361,742.81,81,225.8,4.11
8362,805.76,87,236.6,5.52
8363,834.74,86,234.4,6.63
8364,801.55,86,236.6,7.21
8365,731.95,78,236.2,7.11
8366,625.51,56,236.6,6.59
8367,236.77,21,238.8,5.57
8368,0,0,231.8,4.24
8369,0,0,228.2,3.37
8370,0,0,226.6,2.72
8371,0,0,225.4,2.4
8372,0,0,224.6,1.96
8373,0,0,223.6,1.57
8374,0,0,223.8,1.16
8375,0,0,224.4,0.82
8376,0,0,223.2,0.46
8377,0,0,223.8,0.16
8378,0,0,225,-0.1
8379,0,0,226.6,-0.28
8380,0,0,227,-0.46
8381,0,0,228.2,-0.59
8382,0,0,230.6,-0.75
8383,238.61,30,246.2,-0.5
8384,282.8,94,254.4,1
8385,194.87,155,265,3.15
8386,424.33,161,262.4,5.36
8387,31.42,180,269.8,6.8
8388,15.48,153,290.2,7.65
8389,164.08,150,295.4,8.11
8390,106.53,90,297,8.06
8391,46.95,20,322.4,7.6
8392,0,0,333.8,7.15
8393,0,0,331.4,6.75
8394,0,0,333,6.38
8395,0,0,336.6,5.65
8396,0,0,337.2,5.8
8397,0,0,337.8,5.94
8398,0,0,340,5.99
8399,0,0,343.4,6.12
8400,0,0,338.6,6.23
8401,0,0,338.45,6.54
8402,0,0,341.4,7
8403,0,0,347.2,7.39
8404,0,0,345,7.42
8405,0,0,343,7.22
8406,0,0,343.6,6.66
8407,12.18,21,327.6,5.24
8408,13.56,78,323.6,5.17
8409,3.06,112,328.4,5.56
8410,63.68,183,318.2,6.01
8411,36.31,182,303.4,6.65
8412,69.71,182,303.6,6.98
8413,0,59,310,7.3
8414,0,36,309.2,6.83
8415,278.86,20,300.2,6.21
8416,0,0,282.2,5.48
8417,0,0,280.4,5.15
8418,0,0,272.4,4.93
8419,0,0,285.4,5.04
8420,0,0,270.2,4.78
8421,0,0,264,4.53
8422,0,0,246.6,4.16
8423,0,0,243.8,3.94
8424,0,0,244.2,3.8
8425,0,0,244.2,3.67
8426,0,0,236.4,3.42
8427,0,0,232.2,3.09
8428,0,0,238.8,2.85
8429,0,0,230,2.6
8430,0,0,235.2,2.48
8431,323.15,27,229.6,2.74
8432,618.79,63,234,3.79
8433,745.52,80,236.6,5.69
8434,811.82,86,237.2,7.36
8435,826.47,88,243.8,8.55
8436,792.91,89,249.4,9.34
8437,709.34,84,249.8,9.68
8438,612.31,59,250.2,9.43
8439,214.37,23,249.6,8.17
8440,0,0,247,6.45
8441,0,0,243.6,5.23
8442,0,0,241.4,4.25
8443,0,0,239.2,3.6
8444,0,0,239,2.82
8445,0,0,237,2.11
8446,0,0,236.2,1.53
8447,0,0,234.4,1.06
8448,0,0,233.8,0.65
8449,0,0,232.6,0.35
8450,0,0,230.8,0.01
8451,0,0,231.4,-0.23
8452,0,0,233,-0.46
8453,0,0,240.2,-0.52
8454,0,0,247,-0.49
8455,12.67,21,242.2,-0.59
8456,91.56,97,250.4,0.8
8457,474.02,125,255,4.31
8458,529.46,145,260.2,6.79
8459,754.47,102,264.8,8.85
8460,583.74,132,259.8,9.92
8461,437.77,127,262.4,10.28
8462,273.99,89,281,10.01
8463,90.67,23,296.8,9.35
8464,0,0,292.6,8.38
8465,0,0,282.2,7.54
8466,0,0,269.8,6.94
8467,0,0,280,6.9
8468,0,0,280.8,6.39
8469,0,0,283.2,6.14
8470,0,0,286.6,6.01
8471,0,0,285,5.82
8472,0,0,299,6.09
8473,0,0,315.65,6.73
8474,0,0,327.2,7.18
8475,0,0,334.2,7.63
8476,0,0,348.6,8.14
8477,0,0,340.6,8.23
8478,0,0,337.8,8.17
8479,64.52,27,330.4,7.96
8480,0,46,318.4,8.46
8481,0,94,335.2,9.41
8482,25.62,165,333.6,10.25
8483,82.54,198,337,10.86
8484,28.41,166,327.4,11.31
8485,301.93,141,316.8,11.45
8486,488.58,68,322.4,11.39
8487,74.47,22,322,11.04
8488,0,0,325,10.16
8489,0,0,335.6,9.53
8490,0,0,332.6,8.53
8491,0,0,311,7.24
8492,0,0,305.4,6.57
8493,0,0,294.6,5.82
8494,0,0,285.4,5.12
8495,0,0,296.8,4.82
8496,0,0,271.2,3.85
8497,0,0,267,3.04
8498,0,0,261.6,2.16
8499,0,0,261.8,1.42
8500,0,0,260.2,0.96
8501,0,0,279.6,1.36
8502,0,0,269.2,1.07
8503,105.04,27,251.4,0.68
8504,499.76,71,262,3.09
8505,653.07,89,276,7.15
8506,674.64,109,288.6,9.54
8507,730.95,103,290.8,11.04
8508,673.61,108,293.8,11.36
8509,555.72,105,312.8,11.78
8510,663.11,48,322.2,11.55
8511,87.95,24,321.8,10.82
8512,0,0,307,9.84
8513,0,0,311.8,9.13
8514,0,0,321.4,8.72
8515,0,0,302.6,8.23
8516,0,0,306.6,7.73
8517,0,0,300.8,7.21
8518,0,0,306,7.05
8519,0,0,326.6,7.52
8520,0,0,330.6,7.99
8521,0,0,317.65,8.08
8522,0,0,331.8,8.68
8523,0,0,323.6,8.27
8524,0,0,336.8,8.78
8525,0,0,352.6,9.48
8526,0,0,353.8,9.94
8527,0,7,350.4,9.74
8528,0,34,354,10.23
8529,0,53,357.4,10.86
8530,28.24,165,357,11.67
8531,0,36,357.8,12.38
