20081030:1200;14.38;69.9;180.0;3.88;178.0;330.6;4.55;214.0;98029.0
20081030:1300;13.98;73.95;383.0;544.42;148.0;326.8;4.28;217.0;98068.0
20081030:1400;12.59;83.5;264.0;537.05;99.0;320.2;4.28;219.0;98087.0
20081030:1500;12.23;86.6;42.0;0.0;42.0;340.8;2.83;217.0;98058.0
20081030:1600;12.3;82.0;0.0;-0.0;0.0;324.6;2.14;199.0;98126.0
20081030:1700;11.96;79.75;0.0;-0.0;0.0;309.8;1.86;175.0;98185.0
20081030:1800;11.54;79.45;0.0;-0.0;0.0;296.0;2.0;165.0;98243.0
20081030:1900;12.15;81.15;0.0;-0.0;0.0;329.6;1.93;166.0;98263.0
20081030:2000;12.34;79.15;0.0;-0.0;0.0;330.4;2.07;172.0;98311.0
20081030:2100;12.28;77.2;0.0;-0.0;0.0;321.8;2.14;170.0;98379.0
20081030:2200;12.27;75.9;0.0;-0.0;0.0;320.4;2.14;165.0;98350.0
20081030:2300;12.45;74.8;0.0;-0.0;0.0;327.6;2.14;162.0;98370.0
20081031:0000;12.6;74.35;0.0;-0.0;0.0;331.4;2.21;161.0;98399.0
20081031:0100;12.86;74.0;0.0;-0.0;0.0;340.85;2.28;159.0;98379.0
20081031:0200;13.12;74.15;0.0;-0.0;0.0;347.8;2.34;158.0;98418.0
20081031:0300;13.27;75.2;0.0;-0.0;0.0;351.4;2.34;156.0;98409.0
20081031:0400;13.2;78.4;0.0;-0.0;0.0;353.6;2.34;153.0;98438.0
20081031:0500;13.28;78.85;0.0;-0.0;0.0;350.0;2.41;153.0;98467.0
20081031:0600;13.47;79.95;18.0;14.8;17.0;357.6;2.69;157.0;98457.0
20081031:0700;13.47;89.2;140.0;157.46;103.0;348.8;2.83;152.0;98535.0
20081031:0800;14.36;88.8;126.0;2.67;125.0;346.8;2.76;156.0;98613.0
20081031:0900;14.96;87.0;223.0;31.37;208.0;346.0;2.97;164.0;98691.0
20081031:1000;16.14;80.15;487.0;558.36;187.0;356.2;3.24;163.0;98681.0
20081031:1100;16.65;75.5;266.0;36.47;246.0;354.0;3.79;170.0;98642.0
20081031:1200;17.24;70.35;274.0;64.59;241.0;358.6;3.79;175.0;98623.0
20081031:1300;17.44;69.0;129.0;0.0;129.0;356.4;3.72;169.0;98535.0
20081031:1400;17.02;72.85;116.0;13.21;112.0;353.0;3.1;153.0;98516.0
20081031:1500;16.3;78.5;40.0;0.0;40.0;360.2;2.9;150.0;98467.0
20081031:1600;14.73;94.77;0.0;-0.0;0.0;362.69;2.74;138.0;98418.0
20081031:1700;14.39;93.95;0.0;-0.0;0.0;360.47;2.63;118.0;98428.0
20081031:1800;14.06;93.13;0.0;-0.0;0.0;358.26;2.53;93.0;98311.0
20081031:1900;13.73;92.31;0.0;-0.0;0.0;356.04;2.43;62.0;98165.0
20081031:2000;13.39;91.48;0.0;-0.0;0.0;353.83;2.33;33.0;97980.0
20081031:2100;13.06;90.66;0.0;-0.0;0.0;351.61;2.23;32.0;97863.0
20081031:2200;12.73;89.84;0.0;-0.0;0.0;349.4;2.12;40.0;97863.0
20081031:2300;12.4;89.02;0.0;-0.0;0.0;347.19;2.02;62.0;97815.0
20061101:0000;12.06;88.2;0.0;-0.0;0.0;344.97;1.92;94.0;98691.0
20061101:0100;11.73;87.38;0.0;-0.0;0.0;342.76;1.82;91.0;98613.0
20061101:0200;11.4;86.56;0.0;-0.0;0.0;340.54;1.71;88.0;98584.0
20061101:0300;11.06;85.74;0.0;-0.0;0.0;338.33;1.61;87.0;98486.0
20061101:0400;10.73;84.91;0.0;-0.0;0.0;336.11;1.51;85.0;98438.0
20061101:0500;10.4;84.09;0.0;-0.0;0.0;333.9;1.41;86.0;98389.0
20061101:0600;10.07;83.27;6.0;0.0;6.0;331.68;1.3;94.0;98350.0
20061101:0700;9.73;82.45;18.0;0.0;18.0;329.47;1.2;92.0;98360.0
20061101:0800;11.47;97.65;76.0;0.0;76.0;372.4;1.17;94.0;98370.0
20061101:0900;12.3;95.85;88.0;0.0;88.0;373.6;1.38;96.0;98340.0
20061101:1000;13.73;91.45;326.0;109.81;267.0;375.6;1.66;118.0;98321.0
20061101:1100;15.06;89.1;337.0;114.87;274.0;375.6;1.93;133.0;98243.0
20061101:1200;16.02;88.05;73.0;0.0;73.0;384.2;2.21;141.0;98146.0
20061101:1300;16.28;89.15;54.0;0.0;54.0;385.8;1.86;143.0;98087.0
20061101:1400;16.31;91.45;53.0;0.0;53.0;381.6;1.45;139.0;98058.0
20061101:1500;16.4;92.1;71.0;75.02;60.0;368.0;1.59;133.0;98029.0
20061101:1600;15.64;95.5;0.0;-0.0;0.0;377.6;1.59;119.0;97990.0
20061101:1700;15.12;96.45;0.0;-0.0;0.0;368.0;1.59;116.0;97980.0
20061101:1800;14.91;96.55;0.0;-0.0;0.0;368.4;1.52;115.0;97980.0
20061101:1900;15.42;96.5;0.0;-0.0;0.0;379.0;1.66;124.0;97961.0
20061101:2000;15.43;96.3;0.0;-0.0;0.0;383.8;1.59;116.0;97941.0
20061101:2100;15.03;96.6;0.0;-0.0;0.0;365.2;1.59;104.0;97941.0
20061101:2200;14.5;96.7;0.0;-0.0;0.0;351.0;1.59;86.0;97971.0
20061101:2300;13.99;97.05;0.0;-0.0;0.0;347.0;1.45;58.0;97951.0
20061102:0000;13.58;97.6;0.0;-0.0;0.0;354.2;1.24;39.0;97932.0
20061102:0100;13.13;98.05;0.0;-0.0;0.0;349.85;1.31;18.0;97932.0
20061102:0200;12.85;99.15;0.0;-0.0;0.0;359.0;2.69;3.0;97922.0
20061102:0300;12.09;97.55;0.0;-0.0;0.0;358.2;4.28;6.0;97912.0
20061102:0400;10.63;86.65;0.0;-0.0;0.0;337.2;4.9;14.0;97951.0
20061102:0500;10.11;76.7;0.0;-0.0;0.0;338.8;4.83;20.0;98029.0
20061102:0600;10.2;65.1;23.0;47.22;20.0;341.8;4.48;28.0;98097.0
20061102:0700;11.25;58.95;106.0;47.68;95.0;313.6;3.66;25.0;98214.0
20061102:0800;12.12;53.65;363.0;782.57;73.0;307.4;3.24;14.0;98311.0
20061102:0900;13.07;46.7;479.0;815.12;93.0;288.0;4.21;19.0;98379.0
20061102:1000;14.0;42.35;547.0;835.47;102.0;282.8;4.76;25.0;98409.0
20061102:1100;14.5;38.3;558.0;825.66;109.0;270.2;5.1;26.0;98477.0
20061102:1200;14.48;35.55;508.0;776.23;115.0;265.2;5.24;27.0;98467.0
20061102:1300;13.96;34.8;415.0;754.73;96.0;263.0;5.17;27.0;98496.0
20061102:1400;13.09;35.75;275.0;669.76;75.0;260.8;4.9;25.0;98525.0
20061102:1500;11.9;39.5;110.0;469.87;43.0;258.0;4.14;20.0;98642.0
20061102:1600;10.37;41.8;0.0;-0.0;0.0;252.8;4.14;19.0;98759.0
20061102:1700;9.1;43.9;0.0;-0.0;0.0;247.6;4.0;17.0;98905.0
20061102:1800;8.1;46.15;0.0;-0.0;0.0;243.0;4.0;16.0;99012.0
20061102:1900;8.35;46.15;0.0;-0.0;0.0;243.4;3.52;18.0;99090.0
20061102:2000;7.88;46.75;0.0;-0.0;0.0;242.4;3.31;17.0;99158.0
20061102:2100;7.45;47.3;0.0;-0.0;0.0;241.4;3.1;15.0;99236.0
20061102:2200;6.98;48.5;0.0;-0.0;0.0;239.6;2.97;14.0;99246.0
20061102:2300;6.45;50.9;0.0;-0.0;0.0;237.2;2.76;13.0;99285.0
20061103:0000;5.85;54.25;0.0;-0.0;0.0;236.0;2.41;8.0;99304.0
20061103:0100;5.34;57.15;0.0;-0.0;0.0;232.6;2.21;3.0;99333.0
20061103:0200;4.82;59.15;0.0;-0.0;0.0;230.0;2.14;1.0;99382.0
20061103:0300;4.3;60.95;0.0;-0.0;0.0;227.2;2.0;3.0;99401.0
20061103:0400;3.78;63.2;0.0;-0.0;0.0;223.8;1.79;8.0;99440.0
20061103:0500;3.19;67.3;0.0;-0.0;0.0;222.8;1.66;12.0;99479.0
20061103:0600;2.56;72.0;34.0;251.96;19.0;222.2;1.59;16.0;99499.0
20061103:0700;3.44;71.8;193.0;565.15;65.0;222.4;1.31;22.0;99567.0
20061103:0800;5.97;58.85;356.0;764.72;76.0;225.4;1.31;27.0;99596.0
20061103:0900;8.05;48.1;471.0;797.46;97.0;230.0;1.31;26.0;99616.0
20061103:1000;9.71;39.2;536.0;803.01;112.0;234.6;1.24;13.0;99616.0
20061103:1100;10.87;33.75;550.0;808.62;114.0;238.2;1.45;354.0;99586.0
20061103:1200;11.48;31.4;500.0;759.33;119.0;241.0;1.79;340.0;99528.0
20061103:1300;11.71;30.6;410.0;753.1;95.0;242.4;2.21;334.0;99499.0
20061103:1400;11.57;31.25;271.0;665.73;75.0;243.8;2.21;332.0;99489.0
20061103:1500;10.92;37.8;107.0;468.86;42.0;243.6;1.59;328.0;99499.0
20061103:1600;9.72;48.45;0.0;-0.0;0.0;243.0;1.38;327.0;99499.0
20061103:1700;8.08;62.9;0.0;-0.0;0.0;242.0;1.31;336.0;99557.0
20061103:1800;7.01;66.75;0.0;-0.0;0.0;241.8;1.31;348.0;99616.0
20061103:1900;5.92;66.95;0.0;-0.0;0.0;237.6;1.52;7.0;99674.0
20061103:2000;5.13;68.35;0.0;-0.0;0.0;237.6;1.59;16.0;99723.0
20061103:2100;4.53;69.15;0.0;-0.0;0.0;237.0;1.59;24.0;99781.0
20061103:2200;4.03;70.05;0.0;-0.0;0.0;237.4;1.52;27.0;99830.0
20061103:2300;3.39;72.55;0.0;-0.0;0.0;236.2;1.66;25.0;99888.0
20061104:0000;2.94;73.3;0.0;-0.0;0.0;234.8;1.72;28.0;99888.0
20061104:0100;2.52;74.0;0.0;-0.0;0.0;234.0;1.79;31.0;99908.0
20061104:0200;2.06;75.65;0.0;-0.0;0.0;233.4;1.72;33.0;99898.0
20061104:0300;1.65;77.25;0.0;-0.0;0.0;232.2;1.66;34.0;99927.0
20061104:0400;1.22;79.6;0.0;-0.0;0.0;230.2;1.66;34.0;99966.0
20061104:0500;0.88;81.35;0.0;-0.0;0.0;229.2;1.59;33.0;100005.0
20061104:0600;0.55;83.8;29.0;198.07;18.0;228.4;1.59;35.0;100073.0
20061104:0700;1.59;84.3;185.0;526.41;68.0;229.4;1.24;42.0;100141.0
20061104:0800;5.44;69.4;351.0;762.98;75.0;231.4;0.9;43.0;100219.0
20061104:0900;8.57;53.75;466.0;794.47;97.0;237.0;0.69;56.0;100248.0
20061104:1000;10.24;44.7;534.0;815.78;107.0;243.2;0.34;89.0;100258.0
20061104:1100;11.24;38.45;548.0;821.14;109.0;247.2;0.14;245.0;100248.0
20061104:1200;11.76;35.5;495.0;758.13;118.0;249.8;0.55;279.0;100219.0
20061104:1300;11.94;34.7;405.0;748.9;95.0;250.0;0.76;288.0;100170.0
20061104:1400;11.79;35.25;265.0;647.61;77.0;250.0;0.83;296.0;100180.0
20061104:1500;11.23;41.2;101.0;430.38;43.0;250.4;0.48;289.0;100180.0
20061104:1600;10.73;39.55;0.0;-0.0;0.0;248.8;0.21;202.0;100209.0
20061104:1700;9.5;48.45;0.0;-0.0;0.0;247.0;0.34;126.0;100248.0
20061104:1800;8.45;55.3;0.0;-0.0;0.0;246.2;0.62;95.0;100297.0
20061104:1900;8.01;55.75;0.0;-0.0;0.0;243.6;0.76;98.0;100326.0
20061104:2000;6.99;62.7;0.0;-0.0;0.0;243.6;0.97;92.0;100355.0
20061104:2100;5.53;71.35;0.0;-0.0;0.0;243.6;1.1;84.0;100365.0
20061104:2200;4.35;77.8;0.0;-0.0;0.0;244.6;1.24;78.0;100365.0
20061104:2300;3.4;82.55;0.0;-0.0;0.0;247.0;1.45;74.0;100394.0
20061105:0000;2.92;84.6;0.0;-0.0;0.0;250.6;1.52;74.0;100375.0
20061105:0100;2.59;85.4;0.0;-0.0;0.0;248.8;1.59;74.0;100375.0
20061105:0200;2.41;85.15;0.0;-0.0;0.0;249.2;1.66;73.0;100336.0
20061105:0300;2.44;83.7;0.0;-0.0;0.0;253.0;1.72;74.0;100316.0
20061105:0400;2.52;81.8;0.0;-0.0;0.0;261.2;1.72;76.0;100297.0
20061105:0500;2.8;80.1;0.0;-0.0;0.0;280.0;1.59;82.0;100277.0
20061105:0600;3.07;77.3;15.0;19.4;14.0;277.6;1.66;80.0;100287.0
20061105:0700;3.81;79.6;77.0;9.17;75.0;284.6;1.24;75.0;100336.0
20061105:0800;7.01;66.65;78.0;0.0;78.0;287.6;0.97;87.0;100346.0
20061105:0900;9.49;59.15;93.0;0.0;93.0;299.6;1.1;101.0;100297.0
20061105:1000;11.51;55.7;133.0;0.0;133.0;304.4;1.38;122.0;100316.0
20061105:1100;12.4;55.5;176.0;1.89;175.0;308.8;1.31;143.0;100297.0
20061105:1200;12.94;55.95;373.0;280.0;235.0;312.0;1.24;170.0;100239.0
20061105:1300;13.44;55.6;233.0;90.31;196.0;320.6;1.45;204.0;100161.0
20061105:1400;13.16;59.25;177.0;153.71;133.0;325.4;0.9;199.0;100102.0
20061105:1500;12.6;65.55;69.0;122.16;53.0;323.6;0.69;146.0;100073.0
20061105:1600;11.3;74.6;0.0;-0.0;0.0;306.6;0.9;115.0;100044.0
20061105:1700;9.99;81.35;0.0;-0.0;0.0;313.6;0.83;89.0;100054.0
20061105:1800;9.0;83.75;0.0;-0.0;0.0;303.4;1.03;67.0;100063.0
20061105:1900;8.23;88.55;0.0;-0.0;0.0;296.4;1.24;79.0;100063.0
20061105:2000;7.39;90.9;0.0;-0.0;0.0;284.6;1.38;67.0;100034.0
20061105:2100;7.07;91.55;0.0;-0.0;0.0;295.4;1.52;60.0;100073.0
20061105:2200;6.67;92.15;0.0;-0.0;0.0;293.0;1.45;62.0;100063.0
20061105:2300;6.42;92.45;0.0;-0.0;0.0;295.0;1.38;61.0;100005.0
20061106:0000;5.98;92.85;0.0;-0.0;0.0;290.0;1.38;51.0;99966.0
20061106:0100;5.67;92.45;0.0;-0.0;0.0;290.8;1.31;54.0;99946.0
20061106:0200;5.53;92.35;0.0;-0.0;0.0;296.0;1.24;51.0;99937.0
20061106:0300;5.32;92.7;0.0;-0.0;0.0;291.4;1.24;50.0;99888.0
20061106:0400;5.26;92.95;0.0;-0.0;0.0;296.6;1.17;50.0;99849.0
20061106:0500;5.11;92.7;0.0;-0.0;0.0;288.8;1.31;43.0;99859.0
20061106:0600;4.81;92.95;16.0;42.04;14.0;280.8;1.24;40.0;99888.0
20061106:0700;5.52;94.95;142.0;233.81;92.0;285.0;0.83;44.0;99898.0
20061106:0800;9.29;81.95;305.0;515.61;123.0;290.8;0.69;33.0;99888.0
20061106:0900;12.15;71.75;409.0;544.48;161.0;297.6;0.76;1.0;99927.0
20061106:1000;14.09;65.4;478.0;594.9;172.0;290.6;1.45;343.0;99917.0
20061106:1100;15.2;61.6;517.0;715.33;141.0;289.8;1.79;336.0;99878.0
20061106:1200;15.83;59.5;430.0;493.35;189.0;295.6;1.86;329.0;99791.0
20061106:1300;16.19;58.6;360.0;535.14;143.0;295.8;1.79;323.0;99791.0
20061106:1400;16.11;59.35;235.0;481.76;99.0;298.4;1.66;319.0;99771.0
20061106:1500;15.45;65.45;82.0;259.26;49.0;296.4;1.03;300.0;99752.0
20061106:1600;13.97;76.25;0.0;-0.0;0.0;291.6;0.97;280.0;99771.0
20061106:1700;12.4;80.1;0.0;-0.0;0.0;287.8;0.9;293.0;99791.0
20061106:1800;11.49;81.9;0.0;-0.0;0.0;286.8;0.83;319.0;99820.0
20061106:1900;10.38;86.05;0.0;-0.0;0.0;286.4;0.97;334.0;99839.0
20061106:2000;9.63;88.25;0.0;-0.0;0.0;285.2;0.97;349.0;99859.0
20061106:2100;8.96;90.3;0.0;-0.0;0.0;283.6;0.97;356.0;99888.0
20061106:2200;7.98;93.3;0.0;-0.0;0.0;285.0;1.03;9.0;99898.0
20061106:2300;7.05;94.95;0.0;-0.0;0.0;286.6;1.03;20.0;99908.0
20061107:0000;6.36;96.0;0.0;-0.0;0.0;280.2;1.24;25.0;99898.0
20061107:0100;5.87;96.1;0.0;-0.0;0.0;282.2;1.24;29.0;99908.0
20061107:0200;5.65;96.0;0.0;-0.0;0.0;283.0;1.31;25.0;99908.0
20061107:0300;5.4;95.75;0.0;-0.0;0.0;279.0;1.38;23.0;99917.0
20061107:0400;5.2;95.5;0.0;-0.0;0.0;281.8;1.38;24.0;99917.0
20061107:0500;4.99;95.45;0.0;-0.0;0.0;281.2;1.38;25.0;99946.0
20061107:0600;4.77;95.3;13.0;0.0;13.0;279.6;1.31;25.0;99976.0
20061107:0700;5.55;95.25;162.0;414.93;75.0;281.4;0.83;26.0;100005.0
20061107:0800;9.45;85.9;258.0;295.43;155.0;279.0;0.48;16.0;100044.0
20061107:0900;12.81;75.1;376.0;416.81;188.0;282.8;0.41;344.0;100054.0
20061107:1000;14.77;68.35;474.0;592.27;172.0;289.2;0.62;313.0;100073.0
20061107:1100;16.11;61.9;518.0;740.58;132.0;294.2;0.83;298.0;100044.0
20061107:1200;16.84;58.5;480.0;751.75;116.0;295.6;0.9;297.0;99995.0
20061107:1300;17.15;56.9;387.0;715.01;100.0;297.2;0.83;296.0;99946.0
20061107:1400;17.03;57.55;255.0;660.86;71.0;297.4;0.76;289.0;99908.0
20061107:1500;16.22;65.45;95.0;485.11;35.0;295.6;0.83;263.0;99878.0
20061107:1600;14.7;75.25;0.0;-0.0;0.0;291.4;1.03;264.0;99908.0
20061107:1700;13.18;81.1;0.0;-0.0;0.0;287.6;0.83;283.0;99927.0
20061107:1800;12.94;80.15;0.0;-0.0;0.0;285.4;0.55;309.0;99976.0
20061107:1900;11.85;82.7;0.0;-0.0;0.0;281.0;0.55;322.0;100015.0
20061107:2000;10.97;86.3;0.0;-0.0;0.0;280.6;0.62;12.0;100044.0
20061107:2100;9.15;91.4;0.0;-0.0;0.0;278.8;0.97;38.0;100073.0
20061107:2200;7.8;94.35;0.0;-0.0;0.0;279.4;1.1;45.0;100083.0
20061107:2300;6.95;94.85;0.0;-0.0;0.0;283.8;1.03;39.0;100141.0
20061108:0000;6.51;94.55;0.0;-0.0;0.0;286.2;1.03;38.0;100141.0
20061108:0100;6.04;94.8;0.0;-0.0;0.0;282.8;1.1;42.0;100170.0
20061108:0200;5.65;94.9;0.0;-0.0;0.0;281.8;1.17;45.0;100170.0
20061108:0300;5.43;94.4;0.0;-0.0;0.0;280.4;1.24;46.0;100170.0
20061108:0400;5.2;94.05;0.0;-0.0;0.0;277.4;1.24;46.0;100180.0
20061108:0500;5.01;94.05;0.0;-0.0;0.0;274.0;1.31;46.0;100200.0
20061108:0600;4.92;93.65;12.0;0.0;12.0;271.0;1.31;50.0;100229.0
20061108:0700;6.13;92.4;150.0;340.6;80.0;278.6;0.83;44.0;100268.0
20061108:0800;10.16;84.05;310.0;595.37;105.0;280.0;0.41;46.0;100307.0
20061108:0900;13.29;71.75;441.0;756.77;103.0;284.0;0.07;50.0;100326.0
20061108:1000;14.97;66.2;508.0;777.47;115.0;296.4;0.34;261.0;100365.0
20061108:1100;15.95;62.85;516.0;754.56;126.0;298.0;0.69;260.0;100316.0
20061108:1200;16.53;60.0;437.0;558.36;169.0;303.0;1.1;262.0;100277.0
20061108:1300;16.68;59.6;382.0;712.19;99.0;306.6;1.17;263.0;100239.0
20061108:1400;16.57;60.4;248.0;633.56;74.0;318.6;1.1;257.0;100190.0
20061108:1500;15.9;67.05;88.0;407.75;39.0;313.8;0.9;231.0;100180.0
20061108:1600;14.66;76.1;0.0;-0.0;0.0;309.6;0.97;211.0;100190.0
20061108:1700;13.47;80.1;0.0;-0.0;0.0;305.2;0.76;188.0;100219.0
20061108:1800;12.71;81.9;0.0;-0.0;0.0;299.0;0.76;149.0;100258.0
20061108:1900;12.61;85.95;0.0;-0.0;0.0;302.0;0.62;144.0;100287.0
20061108:2000;10.71;92.25;0.0;-0.0;0.0;301.0;1.03;115.0;100287.0
20061108:2100;9.62;94.75;0.0;-0.0;0.0;302.0;1.38;105.0;100316.0
20061108:2200;9.28;95.3;0.0;-0.0;0.0;310.4;1.52;95.0;100307.0
20061108:2300;8.94;95.55;0.0;-0.0;0.0;305.0;1.59;87.0;100287.0
20061109:0000;8.75;94.95;0.0;-0.0;0.0;308.4;1.59;78.0;100239.0
20061109:0100;8.95;93.75;0.0;-0.0;0.0;323.45;1.52;70.0;100219.0
20061109:0200;9.34;92.45;0.0;-0.0;0.0;340.4;1.38;67.0;100209.0
20061109:0300;9.65;91.2;0.0;-0.0;0.0;348.4;1.31;71.0;100190.0
20061109:0400;9.92;89.75;0.0;-0.0;0.0;353.4;1.24;72.0;100170.0
20061109:0500;10.13;88.15;0.0;-0.0;0.0;352.6;1.24;75.0;100151.0
20061109:0600;10.17;87.4;0.0;0.0;0.0;349.4;1.24;81.0;100161.0
20061109:0700;10.99;88.0;88.0;39.73;80.0;358.8;1.03;86.0;100151.0
20061109:0800;12.54;83.9;313.0;641.1;95.0;358.6;0.83;92.0;100151.0
20061109:0900;14.48;77.9;197.0;24.87;186.0;360.0;0.9;112.0;100161.0
20061109:1000;15.9;76.55;258.0;49.89;233.0;367.2;1.59;154.0;100141.0
20061109:1100;16.53;73.45;452.0;489.7;201.0;358.4;1.52;179.0;100063.0
20061109:1200;16.75;72.4;448.0;628.39;149.0;370.0;1.45;189.0;99985.0
20061109:1300;16.86;71.65;369.0;655.8;111.0;353.6;1.45;188.0;99908.0
20061109:1400;16.86;71.55;238.0;583.16;80.0;354.6;1.31;187.0;99859.0
20061109:1500;16.17;77.4;83.0;376.86;39.0;329.8;1.17;171.0;99820.0
20061109:1600;15.1;82.4;0.0;-0.0;0.0;323.0;1.24;163.0;99820.0
20061109:1700;13.96;87.6;0.0;-0.0;0.0;321.4;1.17;148.0;99830.0
20061109:1800;12.7;91.4;0.0;-0.0;0.0;306.8;1.24;136.0;99820.0
20061109:1900;12.04;93.0;0.0;-0.0;0.0;308.0;1.1;133.0;99800.0
20061109:2000;11.85;92.9;0.0;-0.0;0.0;313.2;0.97;101.0;99810.0
20061109:2100;10.94;94.9;0.0;-0.0;0.0;310.4;1.17;76.0;99839.0
20061109:2200;9.98;96.55;0.0;-0.0;0.0;308.6;1.31;63.0;99830.0
20061109:2300;9.71;96.8;0.0;-0.0;0.0;320.4;1.31;57.0;99820.0
20061110:0000;9.7;96.5;0.0;-0.0;0.0;326.8;1.31;58.0;99771.0
20061110:0100;9.49;97.0;0.0;-0.0;0.0;325.25;1.31;55.0;99752.0
20061110:0200;9.22;97.05;0.0;-0.0;0.0;317.2;1.31;48.0;99742.0
20061110:0300;8.98;97.0;0.0;-0.0;0.0;317.8;1.24;47.0;99693.0
20061110:0400;8.97;96.45;0.0;-0.0;0.0;321.4;1.24;45.0;99684.0
20061110:0500;8.91;96.15;0.0;-0.0;0.0;325.2;1.24;39.0;99684.0
20061110:0600;8.63;96.4;0.0;0.0;0.0;312.4;1.38;34.0;99684.0
20061110:0700;9.38;95.3;127.0;217.97;84.0;304.2;1.03;31.0;99713.0
20061110:0800;12.14;89.05;278.0;443.74;129.0;304.2;0.97;20.0;99742.0
20061110:0900;14.65;80.9;421.0;696.43;116.0;303.0;1.24;4.0;99762.0
20061110:1000;16.56;70.75;484.0;700.49;136.0;301.2;1.79;359.0;99742.0
20061110:1100;17.62;64.05;503.0;735.76;129.0;302.0;2.28;353.0;99684.0
20061110:1200;18.32;59.4;461.0;716.5;123.0;311.8;2.62;345.0;99616.0
20061110:1300;18.43;57.25;376.0;721.36;95.0;309.6;2.97;344.0;99586.0
20061110:1400;18.24;56.6;239.0;613.48;75.0;312.2;3.38;354.0;99567.0
20061110:1500;17.12;59.85;81.0;396.72;36.0;320.2;3.1;3.0;99586.0
20061110:1600;14.96;62.65;0.0;-0.0;0.0;301.0;3.17;15.0;99625.0
20061110:1700;13.35;60.7;0.0;-0.0;0.0;288.6;3.52;29.0;99703.0
20061110:1800;12.11;59.5;0.0;-0.0;0.0;279.8;3.03;32.0;99830.0
20061110:1900;11.96;62.45;0.0;-0.0;0.0;274.4;2.76;26.0;99937.0
20061110:2000;10.84;65.55;0.0;-0.0;0.0;268.0;2.41;16.0;100015.0
20061110:2100;9.85;67.95;0.0;-0.0;0.0;260.4;2.41;13.0;100083.0
20061110:2200;9.07;69.4;0.0;-0.0;0.0;255.0;2.34;14.0;100102.0
20061110:2300;8.34;70.9;0.0;-0.0;0.0;250.6;2.28;12.0;100122.0
20061111:0000;7.65;73.2;0.0;-0.0;0.0;247.8;2.07;13.0;100170.0
20061111:0100;6.93;75.85;0.0;-0.0;0.0;246.4;1.93;19.0;100180.0
20061111:0200;6.25;79.2;0.0;-0.0;0.0;246.6;1.66;30.0;100180.0
20061111:0300;5.68;81.4;0.0;-0.0;0.0;243.6;1.66;38.0;100161.0
20061111:0400;5.03;84.5;0.0;-0.0;0.0;244.4;1.72;43.0;100161.0
20061111:0500;4.45;86.9;0.0;-0.0;0.0;244.2;1.59;45.0;100161.0
20061111:0600;3.92;89.4;0.0;0.0;0.0;244.0;1.52;48.0;100190.0
20061111:0700;4.45;89.45;152.0;455.51;64.0;251.0;1.17;54.0;100239.0
20061111:0800;7.37;75.95;300.0;609.23;98.0;260.2;0.83;58.0;100258.0
20061111:0900;10.3;61.7;414.0;680.25;119.0;267.4;0.55;76.0;100258.0
20061111:1000;12.52;49.7;493.0;771.53;113.0;272.8;0.34;142.0;100209.0
20061111:1100;13.75;50.4;501.0;747.8;124.0;289.0;0.55;231.0;100141.0
20061111:1200;14.32;52.6;454.0;701.27;126.0;291.2;0.97;249.0;100034.0
20061111:1300;14.53;55.6;365.0;676.6;104.0;292.0;1.31;251.0;99946.0
20061111:1400;14.31;60.65;197.0;329.79;110.0;290.4;1.31;235.0;99878.0
20061111:1500;13.68;67.3;80.0;417.41;34.0;295.4;0.97;208.0;99830.0
20061111:1600;12.61;74.4;0.0;-0.0;0.0;296.8;1.1;162.0;99810.0
20061111:1700;11.35;80.4;0.0;-0.0;0.0;296.2;1.31;132.0;99791.0
20061111:1800;10.28;84.45;0.0;-0.0;0.0;291.0;1.38;113.0;99771.0
20061111:1900;9.63;82.45;0.0;-0.0;0.0;301.0;1.38;108.0;99723.0
20061111:2000;9.28;84.0;0.0;-0.0;0.0;312.6;1.24;99.0;99664.0
20061111:2100;9.36;84.25;0.0;-0.0;0.0;330.0;1.24;94.0;99625.0
20061111:2200;9.43;84.45;0.0;-0.0;0.0;333.4;1.24;93.0;99606.0
20061111:2300;9.66;83.35;0.0;-0.0;0.0;338.8;1.31;100.0;99528.0
20061112:0000;9.9;82.8;0.0;-0.0;0.0;335.0;1.38;112.0;99421.0
20061112:0100;10.05;84.35;0.0;-0.0;0.0;336.25;1.45;111.0;99333.0
20061112:0200;10.03;85.6;0.0;-0.0;0.0;327.0;1.52;110.0;99265.0
20061112:0300;10.39;85.6;0.0;-0.0;0.0;343.8;1.52;114.0;99139.0
20061112:0400;10.66;86.65;0.0;-0.0;0.0;350.4;1.59;119.0;99070.0
20061112:0500;10.89;88.4;0.0;-0.0;0.0;362.8;1.59;115.0;98954.0
20061112:0600;10.94;91.2;0.0;0.0;0.0;359.8;1.59;116.0;98866.0
20061112:0700;10.85;92.75;88.0;58.16;77.0;347.0;1.66;116.0;98808.0
20061112:0800;11.65;93.65;136.0;18.33;130.0;354.8;1.66;118.0;98749.0
20061112:0900;12.41;93.65;38.0;0.0;38.0;364.0;1.38;120.0;98671.0
20061112:1000;13.16;93.35;113.0;0.0;113.0;360.0;1.31;115.0;98593.0
20061112:1100;13.75;91.7;151.0;0.0;151.0;366.0;1.24;110.0;98486.0
20061112:1200;13.49;92.6;187.0;10.78;182.0;367.8;1.31;97.0;98399.0
20061112:1300;13.39;92.65;215.0;88.99;181.0;367.6;1.38;83.0;98340.0
